timestamp,open,high,low,close,volume
2023-06-20 12:00:00,26901.0,27020.0,26729.0,26774.5,49003333
2023-06-20 16:00:00,26774.5,26831.5,26682.5,26757.5,39413864
2023-06-20 20:00:00,26757.5,26963.0,26629.0,26760.5,102349473
2023-06-21 00:00:00,26760.5,28148.5,26717.5,28083.5,322969305
2023-06-21 04:00:00,28083.5,28338.0,27780.0,28222.5,133236426
2023-06-21 08:00:00,28222.5,29109.0,28161.0,28787.0,188216584
2023-06-21 12:00:00,28787.0,29000.0,28680.5,28842.0,85836822
2023-06-21 16:00:00,28842.0,29230.0,28785.5,28824.5,111849024
2023-06-21 20:00:00,28824.5,29612.0,28787.0,29526.0,241722745
2023-06-22 00:00:00,29526.0,30847.0,29482.5,30139.5,533091211
2023-06-22 04:00:00,30139.5,30190.5,29788.0,30124.5,100041400
2023-06-22 08:00:00,30124.5,30508.5,29900.5,30478.0,83862710
2023-06-22 12:00:00,30478.0,30492.0,30043.0,30128.0,53739791
2023-06-22 16:00:00,30128.0,30249.0,30010.0,30170.5,58392130
2023-06-22 20:00:00,30170.5,30353.5,29511.5,29742.5,235218106
2023-06-23 00:00:00,29742.5,30197.0,29669.0,30145.0,107753927
2023-06-23 04:00:00,30145.0,30264.0,29867.0,29921.0,55728906
2023-06-23 08:00:00,29921.0,30051.0,29805.0,29976.0,42393931
2023-06-23 12:00:00,29976.0,30084.0,29972.0,30006.5,31152800
2023-06-23 16:00:00,30006.5,30191.0,29902.0,30067.0,61248370
2023-06-23 20:00:00,30067.0,30355.5,29914.0,30277.5,116184827
2023-06-24 00:00:00,30277.5,31475.0,30250.5,30945.0,460418284
2023-06-24 04:00:00,30945.0,30953.0,30448.5,30642.5,135878297
2023-06-24 08:00:00,30642.5,30799.0,30415.0,30760.5,66924882
2023-06-24 12:00:00,30760.5,30775.0,30636.0,30698.5,20171337
2023-06-24 16:00:00,30698.5,30764.5,30565.0,30759.0,39469159
2023-06-24 20:00:00,30759.0,30822.0,30584.0,30695.0,48778590
2023-06-25 00:00:00,30695.0,30710.0,30261.5,30640.0,120059498
2023-06-25 04:00:00,30640.0,30680.0,30423.0,30532.5,34273660
2023-06-25 08:00:00,30532.5,30690.0,30474.0,30622.5,33252840
2023-06-25 12:00:00,30622.5,31046.0,30620.0,30870.5,99990097
2023-06-25 16:00:00,30870.5,30878.0,30577.0,30624.0,45230614
2023-06-25 20:00:00,30624.0,30749.0,30522.0,30562.0,62580664
2023-06-26 00:00:00,30562.0,30662.5,30337.0,30455.5,59026284
2023-06-26 04:00:00,30455.5,30576.5,30277.0,30507.0,45814959
2023-06-26 08:00:00,30507.0,30550.0,29959.5,30225.5,139991172
2023-06-26 12:00:00,30225.5,30472.0,30149.0,30471.5,41178097
2023-06-26 16:00:00,30471.5,30574.0,30102.0,30257.0,69231066
2023-06-26 20:00:00,30257.0,30650.0,30252.0,30381.5,107325504
2023-06-27 00:00:00,30381.5,30460.5,29925.0,30212.5,120261962
2023-06-27 04:00:00,30212.5,30301.0,30067.0,30210.0,39908891
2023-06-27 08:00:00,30210.0,30489.0,30182.5,30479.5,41836643
2023-06-27 12:00:00,30479.5,30485.5,30225.0,30323.0,31362586
2023-06-27 16:00:00,30323.0,30691.5,30323.0,30650.0,83075021
2023-06-27 20:00:00,30650.0,31019.5,30516.5,30798.0,177625898
2023-06-28 00:00:00,30798.0,30812.0,30369.0,30673.5,115495802
2023-06-28 04:00:00,30673.5,30729.0,30533.0,30578.0,57274779
2023-06-28 08:00:00,30578.0,30723.0,30316.5,30419.5,68600452
2023-06-28 12:00:00,30419.5,30485.0,30351.0,30381.5,34184256
2023-06-28 16:00:00,30381.5,30399.5,30150.0,30336.0,98419358
2023-06-28 20:00:00,30336.0,30490.0,30010.0,30310.0,155113435
2023-06-29 00:00:00,30310.0,30463.0,30057.0,30205.5,93123308
2023-06-29 04:00:00,30205.5,30244.5,29819.5,30104.0,119809119
2023-06-29 08:00:00,30104.0,30229.5,30033.5,30104.0,31100259
2023-06-29 12:00:00,30104.0,30249.5,30083.0,30228.0,20038406
2023-06-29 16:00:00,30228.0,30749.0,30210.0,30697.5,98653341
2023-06-29 20:00:00,30697.5,30835.0,30400.0,30448.5,157526443
2023-06-30 00:00:00,30448.5,30666.0,30415.5,30572.0,82492988
2023-06-30 04:00:00,30572.0,30631.5,30241.0,30409.0,70050009
2023-06-30 08:00:00,30409.0,30766.5,30354.0,30658.5,60951382
2023-06-30 12:00:00,30658.5,31310.5,30617.0,30671.0,214244712
2023-06-30 16:00:00,30671.0,30909.0,30650.5,30804.0,64803741
2023-06-30 20:00:00,30804.0,31136.5,29400.0,30077.0,445648878
2023-07-01 00:00:00,30077.0,30719.0,29920.0,30345.5,144820035
2023-07-01 04:00:00,30345.5,30507.5,30325.0,30461.0,45065518
2023-07-01 08:00:00,30461.0,30530.0,30369.0,30420.5,24824767
2023-07-01 12:00:00,30420.5,30460.0,30311.0,30451.5,23702302
2023-07-01 16:00:00,30451.5,30483.0,30406.0,30463.0,11591455
2023-07-01 20:00:00,30463.0,30639.5,30463.0,30604.0,43545626
2023-07-02 00:00:00,30604.0,30660.0,30538.0,30607.5,19237458
2023-07-02 04:00:00,30607.5,30631.5,30555.0,30570.5,13090851
2023-07-02 08:00:00,30570.5,30648.5,30459.5,30538.5,22545623
2023-07-02 12:00:00,30538.5,30558.5,30458.5,30478.5,15992240
2023-07-02 16:00:00,30478.5,30548.5,30474.5,30505.0,14485107
2023-07-02 20:00:00,30505.0,30624.5,30480.5,30590.5,23882961
2023-07-03 00:00:00,30590.5,30689.0,30144.0,30513.5,120409463
2023-07-03 04:00:00,30513.5,30797.5,30420.5,30647.0,92686913
2023-07-03 08:00:00,30647.0,30787.5,30542.5,30757.5,42951238
2023-07-03 12:00:00,30757.5,30808.0,30605.0,30649.5,36414194
2023-07-03 16:00:00,30649.5,30759.0,30587.0,30655.5,33678973
2023-07-03 20:00:00,30655.5,30765.0,30563.0,30731.5,45760869
2023-07-04 00:00:00,30731.5,31279.5,30731.5,31220.0,180298867
2023-07-04 04:00:00,31220.0,31400.0,30870.5,31121.5,125685802
2023-07-04 08:00:00,31121.5,31331.5,31083.5,31261.5,48891162
2023-07-04 12:00:00,31261.5,31267.0,30888.0,31012.5,73323248
2023-07-04 16:00:00,31012.5,31053.5,30857.5,31032.5,62199806
2023-07-04 20:00:00,31032.5,31090.5,30961.5,30985.0,35621729
2023-07-05 00:00:00,30985.0,31157.0,30772.0,30904.5,98726662
2023-07-05 04:00:00,30904.5,30915.0,30635.0,30821.5,84734624
2023-07-05 08:00:00,30821.5,30870.0,30758.0,30838.5,23668974
2023-07-05 12:00:00,30838.5,30879.5,30779.5,30818.5,23511642
2023-07-05 16:00:00,30818.5,30824.0,30368.5,30428.5,124471198
2023-07-05 20:00:00,30428.5,30487.0,30200.0,30413.0,164316515
2023-07-06 00:00:00,30413.0,30600.0,30236.0,30514.5,86509896
2023-07-06 04:00:00,30514.5,30542.0,30392.5,30443.5,39367840
2023-07-06 08:00:00,30443.5,30571.5,30331.0,30472.0,40381796
2023-07-06 12:00:00,30472.0,30726.0,30436.5,30692.5,43124643
2023-07-06 16:00:00,30692.5,31542.5,30691.5,31223.0,289944658
2023-07-06 20:00:00,31223.0,31256.0,29866.0,30203.5,340249026
2023-07-07 00:00:00,30203.5,30479.0,30064.0,30360.5,129005547
2023-07-07 04:00:00,30360.5,30361.0,30082.5,30151.5,54008545
2023-07-07 08:00:00,30151.5,30152.0,29688.0,30095.5,159979958
2023-07-07 12:00:00,30095.5,30290.0,30044.5,30105.5,49616734
2023-07-07 16:00:00,30105.5,30170.0,29920.0,30153.0,53287934
2023-07-07 20:00:00,30153.0,30436.0,30014.0,30405.0,135636910
2023-07-08 00:00:00,30405.0,30448.5,30094.0,30151.5,57236214
2023-07-08 04:00:00,30151.5,30329.0,30125.0,30285.0,27987707
2023-07-08 08:00:00,30285.0,30375.0,30254.0,30343.0,19015022
2023-07-08 12:00:00,30343.0,30351.5,30136.5,30171.5,33117709
2023-07-08 16:00:00,30171.5,30305.5,30171.0,30222.0,19435686
2023-07-08 20:00:00,30222.0,30236.0,30145.0,30205.5,19013964
2023-07-09 00:00:00,30205.5,30313.5,30186.0,30186.0,19531896
2023-07-09 04:00:00,30186.0,30200.0,30038.0,30199.5,33987856
2023-07-09 08:00:00,30199.5,30390.5,30199.5,30293.0,37376796
2023-07-09 12:00:00,30293.0,30310.5,30234.0,30252.0,12702910
2023-07-09 16:00:00,30252.0,30303.5,30231.0,30264.5,9570449
2023-07-09 20:00:00,30264.5,30439.0,30178.0,30332.5,37601618
2023-07-10 00:00:00,30332.5,30378.0,30247.0,30262.5,17694683
2023-07-10 04:00:00,30262.5,30262.5,30064.0,30165.5,38039373
2023-07-10 08:00:00,30165.5,30229.5,29950.0,30200.0,61711767
2023-07-10 12:00:00,30200.0,30248.0,30043.5,30085.5,25800277
2023-07-10 16:00:00,30085.5,30224.0,29990.5,30171.5,49380380
2023-07-10 20:00:00,30171.5,30349.0,30125.5,30296.5,56892844
2023-07-11 00:00:00,30296.5,30546.0,30227.0,30517.5,69659496
2023-07-11 04:00:00,30517.5,31044.5,30170.5,30343.0,233624251
2023-07-11 08:00:00,30343.0,30618.0,30338.0,30480.0,68187883
2023-07-11 12:00:00,30480.0,30650.0,30391.0,30634.5,50358846
2023-07-11 16:00:00,30634.5,30647.5,30328.5,30385.0,59129548
2023-07-11 20:00:00,30385.0,30611.0,30287.5,30532.5,65539002
2023-07-12 00:00:00,30532.5,30829.5,30406.0,30486.5,95020649
2023-07-12 04:00:00,30486.5,30642.5,30465.5,30588.5,31173884
2023-07-12 08:00:00,30588.5,30673.5,30503.5,30604.5,36785236
2023-07-12 12:00:00,30604.5,30795.0,30563.5,30715.0,39739136
2023-07-12 16:00:00,30715.0,30852.5,30657.0,30674.5,47668475
2023-07-12 20:00:00,30674.5,30979.5,30465.5,30736.0,229278594
2023-07-13 00:00:00,30736.0,30797.0,30406.0,30521.5,102574288
2023-07-13 04:00:00,30521.5,30522.0,30203.0,30367.5,92439004
2023-07-13 08:00:00,30367.5,30437.0,30295.0,30335.0,28241634
2023-07-13 12:00:00,30335.0,30400.0,30254.5,30381.5,27983256
2023-07-13 16:00:00,30381.5,30637.0,30344.0,30580.0,77448665
2023-07-13 20:00:00,30580.0,30695.5,30447.0,30567.0,153963211
2023-07-14 00:00:00,30567.0,31488.0,30545.0,31262.0,456656662
2023-07-14 04:00:00,31262.0,31869.0,30998.5,31322.0,306766479
2023-07-14 08:00:00,31322.0,31534.5,31322.0,31466.0,71641079
2023-07-14 12:00:00,31466.0,31645.0,31297.0,31300.5,44421700
2023-07-14 16:00:00,31300.5,31349.0,31081.0,31191.5,82415315
2023-07-14 20:00:00,31191.5,31351.5,31064.0,31315.0,75483589
2023-07-15 00:00:00,31315.0,31373.0,30036.5,30094.5,330451314
2023-07-15 04:00:00,30094.5,30279.5,29900.0,30233.0,140861881
2023-07-15 08:00:00,30233.0,30399.0,30226.0,30293.0,43525245
2023-07-15 12:00:00,30293.0,30323.5,30251.0,30307.0,16361160
2023-07-15 16:00:00,30307.0,30364.5,30276.0,30322.0,24630665
2023-07-15 20:00:00,30322.0,30360.0,30268.5,30280.0,17463656
2023-07-16 00:00:00,30280.0,30345.0,30252.5,30309.0,18891312
2023-07-16 04:00:00,30309.0,30345.0,30265.5,30282.0,12297109
2023-07-16 08:00:00,30282.0,30329.5,30060.0,30248.5,60772452
2023-07-16 12:00:00,30248.5,30309.0,30135.5,30258.0,37560905
2023-07-16 16:00:00,30258.0,30342.0,30250.0,30282.5,20225509
2023-07-16 20:00:00,30282.5,30435.5,30268.5,30394.0,35684456
2023-07-17 00:00:00,30394.0,30430.0,30212.5,30270.0,42522779
2023-07-17 04:00:00,30270.0,30360.0,30192.5,30330.5,25144181
2023-07-17 08:00:00,30330.5,30340.0,30126.5,30259.0,38704596
2023-07-17 12:00:00,30259.0,30319.5,30234.0,30274.5,11930813
2023-07-17 16:00:00,30274.5,30325.0,29955.5,30165.5,82427680
2023-07-17 20:00:00,30165.5,30305.5,30022.5,30275.5,67568082
2023-07-18 00:00:00,30275.5,30299.0,29608.5,29796.5,199586839
2023-07-18 04:00:00,29796.5,30286.0,29744.0,30099.5,95035535
2023-07-18 08:00:00,30099.5,30232.5,30068.5,30115.5,26223756
2023-07-18 12:00:00,30115.5,30134.5,29915.0,29979.5,42996692
2023-07-18 16:00:00,29979.5,30100.5,29844.0,29990.5,74101496
2023-07-18 20:00:00,29990.5,30068.5,29660.0,29914.0,146656839
2023-07-19 00:00:00,29914.0,29958.0,29272.0,29892.0,200933934
2023-07-19 04:00:00,29892.0,29933.0,29663.5,29813.5,76258391
2023-07-19 08:00:00,29813.5,30067.0,29782.0,30020.0,47518664
2023-07-19 12:00:00,30020.0,30196.0,29996.0,30033.5,61500540
2023-07-19 16:00:00,30033.5,30069.5,29846.0,29974.0,62486282
2023-07-19 20:00:00,29974.0,30124.5,29780.0,29804.5,79665363
2023-07-20 00:00:00,29804.5,30090.0,29743.0,30071.0,71276246
2023-07-20 04:00:00,30071.0,30094.5,29825.0,29849.5,60853014
2023-07-20 08:00:00,29849.5,30050.0,29810.0,29983.0,33837633
2023-07-20 12:00:00,29983.0,30212.0,29906.5,30113.0,52421891
2023-07-20 16:00:00,30113.0,30418.0,30096.5,30285.0,100995982
2023-07-20 20:00:00,30285.0,30312.0,29600.5,29775.0,204745616
2023-07-21 00:00:00,29775.0,29863.5,29461.0,29682.5,162708251
2023-07-21 04:00:00,29682.5,29895.0,29656.5,29803.0,40700791
2023-07-21 08:00:00,29803.0,29944.0,29715.5,29893.5,50547447
2023-07-21 12:00:00,29893.5,29930.5,29774.0,29843.5,30174852
2023-07-21 16:00:00,29843.5,29844.5,29732.0,29788.0,27744337
2023-07-21 20:00:00,29788.0,29900.0,29724.0,29870.5,36782996
2023-07-22 00:00:00,29870.5,30063.0,29803.0,29973.5,50057055
2023-07-22 04:00:00,29973.5,29973.5,29762.5,29914.5,34453020
2023-07-22 08:00:00,29914.5,29996.0,29884.5,29930.0,23512736
2023-07-22 12:00:00,29930.0,29936.0,29832.0,29884.0,17770870
2023-07-22 16:00:00,29884.0,29973.5,29854.5,29889.5,20460463
2023-07-22 20:00:00,29889.5,29890.0,29825.0,29877.5,15385289
2023-07-23 00:00:00,29877.5,29906.0,29791.5,29808.0,17958425
2023-07-23 04:00:00,29808.0,29854.5,29766.5,29797.0,17157592
2023-07-23 08:00:00,29797.0,29882.5,29622.5,29871.5,60667747
2023-07-23 12:00:00,29871.5,29968.5,29829.0,29912.0,25788630
2023-07-23 16:00:00,29912.0,29954.5,29878.0,29885.0,15916081
2023-07-23 20:00:00,29885.0,29914.0,29845.0,29889.0,13136252
2023-07-24 00:00:00,29889.0,30278.0,29882.5,30232.5,73711735
2023-07-24 04:00:00,30232.5,30335.5,29902.0,29996.0,101167113
2023-07-24 08:00:00,29996.0,30082.5,29745.0,29783.5,63239009
2023-07-24 12:00:00,29783.5,29795.0,29641.0,29766.5,58917206
2023-07-24 16:00:00,29766.5,29859.0,28909.5,29308.0,244161407
2023-07-24 20:00:00,29308.0,29314.0,29005.5,29041.0,124638492
2023-07-25 00:00:00,29041.0,29154.5,28827.0,29129.0,133085867
2023-07-25 04:00:00,29129.0,29200.0,29085.5,29153.5,34853819
2023-07-25 08:00:00,29153.5,29200.0,29043.5,29120.0,27945838
2023-07-25 12:00:00,29120.0,29144.0,29066.0,29140.0,21633640
2023-07-25 16:00:00,29140.0,29274.0,29119.0,29154.0,37468985
2023-07-25 20:00:00,29154.0,29337.0,29075.0,29165.5,76332461
2023-07-26 00:00:00,29165.5,29370.0,29159.0,29250.5,38214571
2023-07-26 04:00:00,29250.5,29265.0,29167.5,29194.5,16039052
2023-07-26 08:00:00,29194.5,29285.0,29059.0,29276.0,27198586
2023-07-26 12:00:00,29276.0,29400.0,29181.5,29202.0,47860252
2023-07-26 16:00:00,29202.0,29234.0,29135.5,29184.5,23341189
2023-07-26 20:00:00,29184.5,29343.0,29137.0,29256.5,45985873
2023-07-27 00:00:00,29256.5,29482.0,29206.5,29361.0,83505113
2023-07-27 04:00:00,29361.0,29670.0,29178.0,29460.0,149522082
2023-07-27 08:00:00,29460.0,29525.5,29268.5,29422.5,33872043
2023-07-27 12:00:00,29422.5,29484.5,29370.5,29371.0,20370875
2023-07-27 16:00:00,29371.0,29563.0,29370.5,29467.0,45557725
2023-07-27 20:00:00,29467.0,29510.0,29295.5,29325.0,40535876
2023-07-28 00:00:00,29325.0,29334.5,29060.0,29118.0,77556468
2023-07-28 04:00:00,29118.0,29217.0,29073.0,29184.5,39174080
2023-07-28 08:00:00,29184.5,29290.5,29160.5,29215.0,23957172
2023-07-28 12:00:00,29215.0,29279.5,29144.0,29173.0,18524671
2023-07-28 16:00:00,29173.0,29210.5,29102.0,29193.5,34436232
2023-07-28 20:00:00,29193.5,29499.5,29182.0,29465.0,105787769
2023-07-29 00:00:00,29465.0,29532.0,29176.5,29299.0,87924863
2023-07-29 04:00:00,29299.0,29354.0,29271.5,29289.5,22853271
2023-07-29 08:00:00,29289.5,29378.5,29289.0,29371.0,12246697
2023-07-29 12:00:00,29371.0,29396.5,29320.0,29334.5,9030744
2023-07-29 16:00:00,29334.5,29343.5,29250.0,29275.5,16700253
2023-07-29 20:00:00,29275.5,29328.5,29253.0,29276.0,16213927
2023-07-30 00:00:00,29276.0,29327.5,29275.5,29295.0,10780793
2023-07-30 04:00:00,29295.0,29370.5,29295.0,29347.0,15933134
2023-07-30 08:00:00,29347.0,29360.0,29296.0,29299.5,16760322
2023-07-30 12:00:00,29299.5,29322.5,29257.5,29269.5,6648720
2023-07-30 16:00:00,29269.5,29303.0,29221.0,29267.0,12647767
2023-07-30 20:00:00,29267.0,29417.5,29243.5,29369.5,32429197
2023-07-31 00:00:00,29369.5,29431.0,29300.5,29340.5,45282122
2023-07-31 04:00:00,29340.5,29349.5,29015.0,29141.0,108711641
2023-07-31 08:00:00,29141.0,29523.5,29140.5,29451.5,59279238
2023-07-31 12:00:00,29451.5,29457.0,29349.5,29395.5,22092278
2023-07-31 16:00:00,29395.5,29410.0,29327.0,29376.5,22863966
2023-07-31 20:00:00,29376.5,29464.5,29252.5,29287.0,47768815
2023-08-01 00:00:00,29287.0,29327.5,29130.5,29183.0,52905451
2023-08-01 04:00:00,29183.0,29288.5,29095.0,29193.0,52666339
2023-08-01 08:00:00,29193.0,29332.5,28663.0,28910.5,138449762
2023-08-01 12:00:00,28910.5,28959.0,28790.0,28907.0,63817766
2023-08-01 16:00:00,28907.0,28990.0,28884.5,28913.5,39032292
2023-08-01 20:00:00,28913.5,28921.5,28743.0,28820.5,72627198
2023-08-02 00:00:00,28820.5,29267.0,28555.0,29267.0,184086057
2023-08-02 04:00:00,29267.0,29332.0,29180.0,29244.0,50920723
2023-08-02 08:00:00,29244.0,30049.0,29243.5,29821.5,187779190
2023-08-02 12:00:00,29821.5,29833.0,29564.5,29565.5,45347447
2023-08-02 16:00:00,29565.5,29646.0,29370.0,29533.5,59456021
2023-08-02 20:00:00,29533.5,29605.5,29238.5,29264.5,76103480
2023-08-03 00:00:00,29264.5,29369.0,28918.5,29139.5,154059956
2023-08-03 04:00:00,29139.5,29237.0,29058.5,29179.5,27597817
2023-08-03 08:00:00,29179.5,29264.0,29116.0,29168.0,26191504
2023-08-03 12:00:00,29168.0,29174.0,29017.5,29067.5,33503045
2023-08-03 16:00:00,29067.5,29189.5,28951.5,29165.0,40974258
2023-08-03 20:00:00,29165.0,29438.0,29064.5,29394.0,77909169
2023-08-04 00:00:00,29394.0,29438.5,29127.0,29278.0,90707381
2023-08-04 04:00:00,29278.0,29362.0,29158.0,29235.5,43005376
2023-08-04 08:00:00,29235.5,29251.0,29100.0,29164.0,30994314
2023-08-04 12:00:00,29164.0,29251.0,29130.0,29186.5,25205432
2023-08-04 16:00:00,29186.5,29268.5,29137.5,29154.0,28222250
2023-08-04 20:00:00,29154.0,29328.0,29111.0,29242.5,77946475
2023-08-05 00:00:00,29242.5,29290.0,28916.0,29047.5,66071310
2023-08-05 04:00:00,29047.5,29091.5,28766.5,29027.5,73584532
2023-08-05 08:00:00,29027.5,29126.0,29020.5,29058.5,15562707
2023-08-05 12:00:00,29058.5,29065.0,29000.5,29031.0,12301169
2023-08-05 16:00:00,29031.0,29060.0,29011.5,29032.5,9549703
2023-08-05 20:00:00,29032.5,29065.5,28962.5,29054.0,18047934
2023-08-06 00:00:00,29054.0,29074.0,28979.5,29050.0,11110315
2023-08-06 04:00:00,29050.0,29070.0,29037.5,29069.5,6373356
2023-08-06 08:00:00,29069.5,29070.0,29020.0,29047.0,4954961
2023-08-06 12:00:00,29047.0,29082.0,29020.0,29047.0,5692697
2023-08-06 16:00:00,29047.0,29120.0,29030.0,29049.0,12069612
2023-08-06 20:00:00,29049.0,29054.5,28967.0,29023.0,19001995
2023-08-07 00:00:00,29023.0,29095.0,28974.5,29074.0,25314372
2023-08-07 04:00:00,29074.0,29177.0,29011.5,29078.5,43427427
2023-08-07 08:00:00,29078.5,29211.0,28993.0,29173.5,28067711
2023-08-07 12:00:00,29173.5,29189.5,29015.0,29015.0,20264286
2023-08-07 16:00:00,29015.0,29121.0,29001.5,29102.0,41492320
2023-08-07 20:00:00,29102.0,29109.0,28926.0,28998.0,77052947
2023-08-08 00:00:00,28998.0,29199.5,28690.0,29078.0,210663030
2023-08-08 04:00:00,29078.0,29302.0,29035.0,29157.0,57057847
2023-08-08 08:00:00,29157.0,29237.5,29119.0,29152.5,38458429
2023-08-08 12:00:00,29152.5,29349.0,29152.5,29204.0,42382284
2023-08-08 16:00:00,29204.0,29299.5,29151.0,29280.0,25035876
2023-08-08 20:00:00,29280.0,29662.5,29268.5,29421.5,205842173
2023-08-09 00:00:00,29421.5,29948.0,29412.5,29830.0,178066961
2023-08-09 04:00:00,29830.0,30244.5,29686.0,29761.0,168263249
2023-08-09 08:00:00,29761.0,29874.5,29641.0,29686.0,46123589
2023-08-09 12:00:00,29686.0,29775.5,29661.0,29712.5,35788554
2023-08-09 16:00:00,29712.5,29846.5,29710.0,29835.0,47051137
2023-08-09 20:00:00,29835.0,30129.5,29750.5,29751.0,141228272
2023-08-10 00:00:00,29751.0,29784.5,29420.0,29510.0,122580668
2023-08-10 04:00:00,29510.0,29594.5,29361.0,29594.0,65475097
2023-08-10 08:00:00,29594.0,29658.0,29560.0,29577.5,23006051
2023-08-10 12:00:00,29577.5,29609.5,29500.0,29500.0,29518217
2023-08-10 16:00:00,29500.0,29554.5,29459.5,29541.0,21119447
2023-08-10 20:00:00,29541.0,29725.5,29380.0,29476.0,111453437
2023-08-11 00:00:00,29476.0,29509.0,29308.5,29413.5,56563064
2023-08-11 04:00:00,29413.5,29465.5,29358.0,29450.5,20266766
2023-08-11 08:00:00,29450.5,29485.5,29334.0,29358.0,21913516
2023-08-11 12:00:00,29358.0,29449.0,29346.5,29442.5,18611455
2023-08-11 16:00:00,29442.5,29459.5,29324.5,29385.5,24930118
2023-08-11 20:00:00,29385.5,29563.0,29374.0,29480.0,67790560
2023-08-12 00:00:00,29480.0,29509.5,29223.0,29349.5,68157653
2023-08-12 04:00:00,29349.5,29425.0,29327.5,29413.5,13769840
2023-08-12 08:00:00,29413.5,29443.5,29372.0,29372.5,18251032
2023-08-12 12:00:00,29372.5,29408.0,29360.5,29399.5,7485127
2023-08-12 16:00:00,29399.5,29423.5,29376.5,29423.0,12762800
2023-08-12 20:00:00,29423.0,29437.0,29395.5,29437.0,15404992
2023-08-13 00:00:00,29437.0,29482.0,29407.5,29419.0,15309352
2023-08-13 04:00:00,29419.0,29419.0,29388.0,29412.0,5598727
2023-08-13 08:00:00,29412.0,29439.5,29412.0,29438.5,4255911
2023-08-13 12:00:00,29438.5,29438.5,29334.0,29380.0,12516167
2023-08-13 16:00:00,29380.0,29396.5,29380.0,29396.0,2795124
2023-08-13 20:00:00,29396.0,29396.0,29346.5,29361.0,7884414
2023-08-14 00:00:00,29361.0,29409.5,29309.0,29399.0,18543274
2023-08-14 04:00:00,29399.0,29445.5,29250.5,29295.5,30423859
2023-08-14 08:00:00,29295.5,29329.5,29072.5,29281.0,78876710
2023-08-14 12:00:00,29281.0,29441.0,29281.0,29391.0,32791671
2023-08-14 16:00:00,29391.0,29468.0,29361.0,29411.5,30141378
2023-08-14 20:00:00,29411.5,29582.0,29312.0,29510.0,52134715
2023-08-15 00:00:00,29510.0,29676.5,29230.5,29307.5,120737691
2023-08-15 04:00:00,29307.5,29450.0,29299.5,29416.0,24933788
2023-08-15 08:00:00,29416.0,29435.5,29351.0,29356.0,17280285
2023-08-15 12:00:00,29356.0,29373.0,29327.5,29345.0,12899096
2023-08-15 16:00:00,29345.0,29418.5,29315.5,29368.0,26300282
2023-08-15 20:00:00,29368.0,29432.5,29299.5,29420.0,33441105
2023-08-16 00:00:00,29420.0,29463.5,29235.0,29309.5,48481598
2023-08-16 04:00:00,29309.5,29310.0,29041.5,29161.0,89149647
2023-08-16 08:00:00,29161.0,29230.5,29152.0,29228.0,16942519
2023-08-16 12:00:00,29228.0,29228.0,29089.0,29170.0,23128556
2023-08-16 16:00:00,29170.0,29200.0,29085.5,29185.0,26005382
2023-08-16 20:00:00,29185.0,29194.0,29009.0,29140.0,57516160
2023-08-17 00:00:00,29140.0,29221.5,28933.5,29157.5,88096005
2023-08-17 04:00:00,29157.5,29157.5,28808.5,28895.0,95663852
2023-08-17 08:00:00,28895.0,28895.5,28290.0,28567.5,167774523
2023-08-17 12:00:00,28567.5,28685.0,28560.0,28664.0,23488373
2023-08-17 16:00:00,28664.0,28664.0,28470.5,28516.0,38237683
2023-08-17 20:00:00,28516.0,28546.0,28295.5,28360.5,79654205
2023-08-18 00:00:00,28360.5,28469.0,27558.0,27836.0,339637868
2023-08-18 04:00:00,27836.0,27931.5,23595.0,26797.0,651384076
2023-08-18 08:00:00,26797.0,27009.5,26437.0,26468.0,127225501
2023-08-18 12:00:00,26468.0,26588.0,26087.5,26472.5,94763578
2023-08-18 16:00:00,26472.5,26597.5,26339.5,26437.5,99953419
2023-08-18 20:00:00,26437.5,26498.0,25828.5,25994.5,163061376
2023-08-19 00:00:00,25994.5,26298.5,25577.5,26100.0,206845958
2023-08-19 04:00:00,26100.0,26217.0,25963.0,26045.5,46347349
2023-08-19 08:00:00,26045.5,26135.0,25976.5,25984.0,23175405
2023-08-19 12:00:00,25984.0,25986.5,25804.0,25818.5,33621664
2023-08-19 16:00:00,25818.5,25978.5,25786.0,25893.5,20725389
2023-08-19 20:00:00,25893.5,26047.5,25853.5,25961.0,20498627
2023-08-20 00:00:00,25961.0,26258.0,25941.5,26109.5,55844156
2023-08-20 04:00:00,26109.5,26133.0,26009.5,26036.5,20816683
2023-08-20 08:00:00,26036.5,26180.0,26027.0,26072.0,12302598
2023-08-20 12:00:00,26072.0,26142.5,26022.0,26050.5,9273398
2023-08-20 16:00:00,26050.5,26139.0,26039.0,26130.0,14086979
2023-08-20 20:00:00,26130.0,26209.0,26042.0,26053.0,29646700
2023-08-21 00:00:00,26053.0,26149.0,25935.0,26096.0,38362101
2023-08-21 04:00:00,26096.0,26292.0,26091.5,26201.5,43806127
2023-08-21 08:00:00,26201.5,26202.0,26067.5,26089.0,25958086
2023-08-21 12:00:00,26089.0,26181.0,26006.5,26016.0,37478075
2023-08-21 16:00:00,26016.0,26074.5,25859.5,25930.0,56114505
2023-08-21 20:00:00,25930.0,26186.5,25907.5,26091.5,56288063
2023-08-22 00:00:00,26091.5,26125.0,25783.5,26016.5,63890721
2023-08-22 04:00:00,26016.5,26252.5,26016.0,26116.5,31335782
