timestamp,open,high,low,close,volume
2022-11-05 01:00:00,20830.5,20895.0,20654.5,20772.0,88263010
2022-11-05 02:00:00,20772.0,20808.5,20670.0,20766.5,18506698
2022-11-05 03:00:00,20766.5,21036.5,20708.0,20937.5,39197899
2022-11-05 04:00:00,20937.5,21098.0,20908.0,21097.5,26919864
2022-11-05 05:00:00,21097.5,21140.0,21043.5,21117.5,32421393
2022-11-05 06:00:00,21117.5,21199.5,21061.0,21160.0,20807532
2022-11-05 07:00:00,21160.0,21199.0,21116.0,21162.0,14573206
2022-11-05 08:00:00,21162.0,21194.0,21122.5,21141.0,9751689
2022-11-05 09:00:00,21141.0,21444.0,21072.0,21423.5,59394792
2022-11-05 10:00:00,21423.5,21436.5,21317.5,21352.5,12561227
2022-11-05 11:00:00,21352.5,21403.0,21342.0,21375.0,9370447
2022-11-05 12:00:00,21375.0,21468.0,21370.5,21435.0,16237868
2022-11-05 13:00:00,21435.0,21455.5,21356.5,21361.0,7542609
2022-11-05 14:00:00,21361.0,21417.5,21356.0,21380.5,4833815
2022-11-05 15:00:00,21380.5,21435.0,21370.0,21393.0,6168065
2022-11-05 16:00:00,21393.0,21404.0,21373.0,21376.0,3676770
2022-11-05 17:00:00,21376.0,21376.5,21236.5,21291.0,24409926
2022-11-05 18:00:00,21291.0,21316.5,21239.5,21282.0,8886614
2022-11-05 19:00:00,21282.0,21310.0,21275.5,21306.0,6854414
2022-11-05 20:00:00,21306.0,21416.5,21306.0,21393.0,16303088
2022-11-05 21:00:00,21393.0,21406.5,21287.0,21303.0,11170862
2022-11-05 22:00:00,21303.0,21314.5,21237.0,21265.5,9730945
2022-11-05 23:00:00,21265.5,21315.0,21206.0,21272.5,11000638
2022-11-06 00:00:00,21272.5,21344.5,21264.0,21291.0,10287176
2022-11-06 01:00:00,21291.0,21329.5,21291.0,21304.5,5177568
2022-11-06 02:00:00,21304.5,21323.5,21262.0,21315.5,6844293
2022-11-06 03:00:00,21315.5,21317.5,21254.0,21283.5,3958842
2022-11-06 04:00:00,21283.5,21338.5,21280.5,21321.5,16637382
2022-11-06 05:00:00,21321.5,21370.0,21316.0,21338.5,6988827
2022-11-06 06:00:00,21338.5,21350.0,21312.0,21324.5,4025214
2022-11-06 07:00:00,21324.5,21334.0,21277.0,21291.5,4002726
2022-11-06 08:00:00,21291.5,21302.0,21230.0,21295.0,9412951
2022-11-06 09:00:00,21295.0,21353.5,21289.5,21317.5,5464541
2022-11-06 10:00:00,21317.5,21336.5,21157.5,21191.0,20305676
2022-11-06 11:00:00,21191.0,21270.5,21185.0,21236.5,6733996
2022-11-06 12:00:00,21236.5,21253.0,21207.0,21229.0,6744635
2022-11-06 13:00:00,21229.0,21240.0,21212.5,21220.0,3756264
2022-11-06 14:00:00,21220.0,21230.0,21129.5,21147.0,12003821
2022-11-06 15:00:00,21147.0,21180.5,21142.0,21167.0,5988377
2022-11-06 16:00:00,21167.0,21197.0,21158.0,21191.5,12197072
2022-11-06 17:00:00,21191.5,21301.0,21174.5,21238.5,14000297
2022-11-06 18:00:00,21238.5,21289.0,21223.0,21229.5,18538972
2022-11-06 19:00:00,21229.5,21274.5,21227.5,21255.0,5728848
2022-11-06 20:00:00,21255.0,21261.0,21172.0,21242.0,7961003
2022-11-06 21:00:00,21242.0,21257.5,21207.5,21220.5,4465233
2022-11-06 22:00:00,21220.5,21238.5,21202.0,21204.0,2853065
2022-11-06 23:00:00,21204.0,21247.0,21183.0,21209.5,6469082
2022-11-07 00:00:00,21209.5,21280.0,21209.5,21234.5,9217776
2022-11-07 01:00:00,21234.5,21270.5,21121.5,21254.0,24570655
2022-11-07 02:00:00,21254.0,21271.0,21208.0,21238.5,6706455
2022-11-07 03:00:00,21238.5,21238.5,21188.5,21213.0,9248258
2022-11-07 04:00:00,21213.0,21227.5,21163.5,21192.5,6958742
2022-11-07 05:00:00,21192.5,21203.0,21159.0,21203.0,7490925
2022-11-07 06:00:00,21203.0,21205.0,21100.5,21115.5,26601905
2022-11-07 07:00:00,21115.5,21161.5,21035.5,21135.5,22420264
2022-11-07 08:00:00,21135.5,21144.0,20878.0,20903.5,46202906
2022-11-07 09:00:00,20903.5,20945.5,20826.5,20896.0,23991913
2022-11-07 10:00:00,20896.0,20989.5,20811.0,20978.0,28707609
2022-11-07 11:00:00,20978.0,21058.0,20952.5,20975.0,17976995
2022-11-07 12:00:00,20975.0,20975.0,20866.5,20904.5,17982664
2022-11-07 13:00:00,20904.5,20905.0,20820.0,20884.5,9984892
2022-11-07 14:00:00,20884.5,20906.5,20844.0,20850.5,8630602
2022-11-07 15:00:00,20850.5,20892.0,20760.0,20852.5,20455825
2022-11-07 16:00:00,20852.5,20855.5,20611.0,20621.5,45189439
2022-11-07 17:00:00,20621.5,20717.0,20569.0,20710.5,43161840
2022-11-07 18:00:00,20710.5,20746.0,20662.5,20671.0,23829249
2022-11-07 19:00:00,20671.0,20795.0,20670.0,20752.0,17314097
2022-11-07 20:00:00,20752.0,20770.0,20716.5,20721.5,4984799
2022-11-07 21:00:00,20721.5,20762.5,20688.0,20760.0,10349785
2022-11-07 22:00:00,20760.0,20789.0,20690.0,20713.5,11456350
2022-11-07 23:00:00,20713.5,20754.0,20610.0,20648.0,35612994
2022-11-08 00:00:00,20648.0,20777.0,20644.0,20758.5,17689568
2022-11-08 01:00:00,20758.5,20802.0,20652.0,20652.5,20363394
2022-11-08 02:00:00,20652.5,20710.0,20639.5,20687.0,16452556
2022-11-08 03:00:00,20687.0,20735.0,20678.0,20702.0,15922183
2022-11-08 04:00:00,20702.0,20878.5,20699.0,20830.5,35505604
2022-11-08 05:00:00,20830.5,20874.0,20775.5,20789.0,18343002
2022-11-08 06:00:00,20789.0,20824.5,20600.0,20669.0,32024712
2022-11-08 07:00:00,20669.0,20669.5,20359.5,20455.5,92450595
2022-11-08 08:00:00,20455.5,20601.0,20444.5,20585.5,25215320
2022-11-08 09:00:00,20585.5,20620.5,20494.5,20511.0,12001322
2022-11-08 10:00:00,20511.0,20633.0,20493.0,20620.0,14083373
2022-11-08 11:00:00,20620.0,20660.0,20409.0,20435.0,23245983
2022-11-08 12:00:00,20435.0,20528.5,20111.0,20140.5,86195033
2022-11-08 13:00:00,20140.5,20230.0,19512.0,19631.0,206924079
2022-11-08 14:00:00,19631.0,19719.5,19306.5,19681.5,101211657
2022-11-08 15:00:00,19681.5,19840.0,19639.0,19773.0,31379199
2022-11-08 16:00:00,19773.0,19840.0,19702.0,19784.0,20729525
2022-11-08 17:00:00,19784.0,19795.5,19656.0,19725.5,23589570
2022-11-08 18:00:00,19725.5,19786.0,19685.0,19762.5,13691633
2022-11-08 19:00:00,19762.5,19780.5,19634.0,19680.0,12272432
2022-11-08 20:00:00,19680.0,19727.0,19571.0,19693.5,41383992
2022-11-08 21:00:00,19693.5,19739.5,19642.0,19716.5,11144284
2022-11-08 22:00:00,19716.5,19716.5,19520.0,19554.5,22826897
2022-11-08 23:00:00,19554.5,19654.5,19306.0,19416.5,101291900
2022-11-09 00:00:00,19416.5,19520.5,19229.0,19518.5,72003157
2022-11-09 01:00:00,19518.5,20675.0,19476.5,20358.0,319208220
2022-11-09 02:00:00,20358.0,20427.5,19301.5,19326.5,243050087
2022-11-09 03:00:00,19326.5,19537.0,18377.0,18589.0,494783539
2022-11-09 04:00:00,18589.0,18701.0,16800.0,18255.0,450836873
2022-11-09 05:00:00,18255.0,18477.5,17774.0,18139.0,139851123
2022-11-09 06:00:00,18139.0,18700.0,18126.5,18685.5,72035453
2022-11-09 07:00:00,18685.5,18717.5,18376.5,18460.0,36914774
2022-11-09 08:00:00,18460.0,18639.0,18350.0,18536.5,27932163
2022-11-09 09:00:00,18536.5,18570.0,18312.0,18322.0,30714991
2022-11-09 10:00:00,18322.0,18467.0,18273.5,18301.5,29447561
2022-11-09 11:00:00,18301.5,18407.5,18087.0,18109.0,35804086
2022-11-09 12:00:00,18109.0,18322.5,17972.0,18296.0,35678812
2022-11-09 13:00:00,18296.0,18363.5,18171.5,18236.5,17045691
2022-11-09 14:00:00,18236.5,18483.5,18155.5,18372.0,28669432
2022-11-09 15:00:00,18372.0,18436.0,18267.0,18279.0,18054950
2022-11-09 16:00:00,18279.0,18326.5,18183.5,18215.0,19972027
2022-11-09 17:00:00,18215.0,18229.0,18018.0,18129.5,73486570
2022-11-09 18:00:00,18129.5,18131.0,17576.0,17738.0,118164527
2022-11-09 19:00:00,17738.0,17814.5,17223.0,17650.0,172368071
2022-11-09 20:00:00,17650.0,17837.5,17518.5,17778.5,44619754
2022-11-09 21:00:00,17778.5,17994.0,17374.5,17585.5,82972174
2022-11-09 22:00:00,17585.5,17682.5,17261.5,17551.0,45511313
2022-11-09 23:00:00,17551.0,17783.0,17307.0,17606.0,48678946
2022-11-10 00:00:00,17606.0,17805.0,16847.5,17086.5,141707654
2022-11-10 01:00:00,17086.5,17287.0,16801.0,17044.5,78263768
2022-11-10 02:00:00,17044.5,17178.0,16711.0,16903.5,50137979
2022-11-10 03:00:00,16903.5,16968.0,16369.0,16555.0,109382242
2022-11-10 04:00:00,16555.0,16977.0,16554.0,16737.5,36101633
2022-11-10 05:00:00,16737.5,16857.0,16050.0,16186.5,95301249
2022-11-10 06:00:00,16186.5,16228.5,15525.0,15674.5,144000738
2022-11-10 07:00:00,15674.5,16041.5,15450.0,15812.0,80970623
2022-11-10 08:00:00,15812.0,15945.0,15512.0,15866.0,85574991
2022-11-10 09:00:00,15866.0,16270.0,15681.5,16193.0,53309909
2022-11-10 10:00:00,16193.0,16377.0,15981.5,16069.5,28019246
2022-11-10 11:00:00,16069.5,16189.5,15956.0,16130.5,11692234
2022-11-10 12:00:00,16130.5,16541.0,16105.5,16288.0,37279687
2022-11-10 13:00:00,16288.0,16422.0,16122.5,16403.5,14780093
2022-11-10 14:00:00,16403.5,16691.5,16390.5,16635.5,24992325
2022-11-10 15:00:00,16635.5,16800.0,16522.5,16611.5,21552585
2022-11-10 16:00:00,16611.5,16834.5,16549.5,16665.0,36057786
2022-11-10 17:00:00,16665.0,16888.0,16400.0,16759.0,34790264
2022-11-10 18:00:00,16759.0,16769.0,16569.0,16611.0,11928101
2022-11-10 19:00:00,16611.0,16655.0,16221.5,16278.5,36449266
2022-11-10 20:00:00,16278.5,16398.5,16100.0,16200.5,48283608
2022-11-10 21:00:00,16200.5,16574.0,16162.0,16448.5,47856253
2022-11-10 22:00:00,16448.5,17667.0,16392.5,17540.5,160319583
2022-11-10 23:00:00,17540.5,17635.0,17287.5,17529.5,69924092
2022-11-11 00:00:00,17529.5,17888.0,17307.5,17516.0,75135766
2022-11-11 01:00:00,17516.0,17921.0,17392.5,17721.5,54126825
2022-11-11 02:00:00,17721.5,17775.0,17067.5,17146.0,61298328
2022-11-11 03:00:00,17146.0,17423.5,17129.0,17301.5,28315925
2022-11-11 04:00:00,17301.5,17478.0,17156.5,17390.0,18688322
2022-11-11 05:00:00,17390.0,18118.0,17311.5,18016.5,73307420
2022-11-11 06:00:00,18016.5,18074.5,17695.5,17801.5,32663119
2022-11-11 07:00:00,17801.5,17842.0,17606.0,17752.5,14886580
2022-11-11 08:00:00,17752.5,17794.5,17408.0,17555.5,21670080
2022-11-11 09:00:00,17555.5,17595.0,17303.0,17489.0,20159903
2022-11-11 10:00:00,17489.0,17623.5,17101.0,17185.5,27427410
2022-11-11 11:00:00,17185.5,17276.0,16937.0,17133.0,27284142
2022-11-11 12:00:00,17133.0,17136.5,16801.5,16987.5,32254046
2022-11-11 13:00:00,16987.5,17110.0,16922.5,17001.5,15076169
2022-11-11 14:00:00,17001.5,17350.0,16975.0,17283.0,32356770
2022-11-11 15:00:00,17283.0,17366.0,17071.5,17194.0,26427142
2022-11-11 16:00:00,17194.0,17433.5,17074.0,17358.5,32478210
2022-11-11 17:00:00,17358.5,17447.0,17212.0,17325.5,24352383
2022-11-11 18:00:00,17325.5,17357.0,17231.5,17323.5,11408532
2022-11-11 19:00:00,17323.5,17354.0,17158.5,17259.5,16294648
2022-11-11 20:00:00,17259.5,17406.0,17225.0,17286.0,15682238
2022-11-11 21:00:00,17286.0,17362.5,17179.0,17338.5,13588426
2022-11-11 22:00:00,17338.5,17484.0,17233.0,17246.0,19939485
2022-11-11 23:00:00,17246.0,17287.0,16300.0,16859.0,171381521
2022-11-12 00:00:00,16859.0,17000.0,16613.0,16827.0,39185028
2022-11-12 01:00:00,16827.0,16874.0,16470.0,16778.5,39873133
2022-11-12 02:00:00,16778.5,16915.5,16700.0,16855.0,18703477
2022-11-12 03:00:00,16855.0,16983.5,16739.5,16781.0,17456493
2022-11-12 04:00:00,16781.0,16839.5,16595.5,16784.0,21773229
2022-11-12 05:00:00,16784.0,16805.0,16472.5,16554.5,21665865
2022-11-12 06:00:00,16554.5,16846.5,16549.5,16734.5,21337873
2022-11-12 07:00:00,16734.5,16923.5,16734.5,16855.0,14661412
2022-11-12 08:00:00,16855.0,17113.5,16768.0,16998.0,22237540
2022-11-12 09:00:00,16998.0,17056.0,16783.5,16830.0,12098224
2022-11-12 10:00:00,16830.0,16863.0,16738.5,16832.0,7523688
2022-11-12 11:00:00,16832.0,16944.5,16800.0,16827.5,7833391
2022-11-12 12:00:00,16827.5,16870.5,16714.0,16848.5,7312868
2022-11-12 13:00:00,16848.5,16879.0,16672.0,16701.5,9403344
2022-11-12 14:00:00,16701.5,16720.0,16566.0,16636.5,16941251
2022-11-12 15:00:00,16636.5,16748.0,16610.5,16695.5,9641466
2022-11-12 16:00:00,16695.5,16810.0,16691.0,16759.0,9851659
2022-11-12 17:00:00,16759.0,16846.5,16671.0,16775.0,12178637
2022-11-12 18:00:00,16775.0,16836.5,16734.0,16792.0,8953917
2022-11-12 19:00:00,16792.0,16897.0,16742.5,16777.0,11497006
2022-11-12 20:00:00,16777.0,16823.0,16722.0,16810.0,8028827
2022-11-12 21:00:00,16810.0,16860.0,16760.0,16804.0,5040417
2022-11-12 22:00:00,16804.0,16806.0,16704.0,16795.0,7445745
2022-11-12 23:00:00,16795.0,16929.5,16753.0,16852.5,13100993
2022-11-13 00:00:00,16852.5,16949.5,16829.5,16884.5,9044016
2022-11-13 01:00:00,16884.5,16908.5,16816.0,16834.0,5373581
2022-11-13 02:00:00,16834.0,16859.5,16805.0,16843.5,4183857
2022-11-13 03:00:00,16843.5,16853.0,16770.0,16817.5,8028333
2022-11-13 04:00:00,16817.5,16856.0,16797.5,16844.0,2734252
2022-11-13 05:00:00,16844.0,16845.0,16725.5,16769.5,9433222
2022-11-13 06:00:00,16769.5,16803.0,16715.0,16771.0,5859397
2022-11-13 07:00:00,16771.0,16821.0,16745.0,16785.5,2689503
2022-11-13 08:00:00,16785.5,16796.0,16715.0,16773.0,4891415
2022-11-13 09:00:00,16773.0,16831.5,16735.0,16798.5,6448145
2022-11-13 10:00:00,16798.5,16850.5,16798.5,16828.0,5508379
2022-11-13 11:00:00,16828.0,16870.5,16813.5,16849.5,6245272
2022-11-13 12:00:00,16849.5,16909.0,16820.5,16870.0,7222265
2022-11-13 13:00:00,16870.0,16876.5,16805.5,16814.0,2581809
2022-11-13 14:00:00,16814.0,16834.0,16803.5,16829.0,2928785
2022-11-13 15:00:00,16829.0,16829.0,16635.0,16637.5,13592675
2022-11-13 16:00:00,16637.5,16737.0,16453.5,16726.5,20796373
2022-11-13 17:00:00,16726.5,16742.0,16559.0,16601.0,11056201
2022-11-13 18:00:00,16601.0,16627.5,16389.0,16491.0,21749481
2022-11-13 19:00:00,16491.0,16573.0,16461.0,16541.5,8534682
2022-11-13 20:00:00,16541.5,16693.5,16520.0,16619.0,13509086
2022-11-13 21:00:00,16619.0,16624.5,16548.5,16569.0,6021440
2022-11-13 22:00:00,16569.0,16663.0,16550.5,16633.0,6635418
2022-11-13 23:00:00,16633.0,16690.0,16580.0,16590.0,8625419
2022-11-14 00:00:00,16590.0,16606.0,16480.5,16537.0,12757295
2022-11-14 01:00:00,16537.0,16579.0,16447.5,16546.0,8454356
2022-11-14 02:00:00,16546.0,16548.5,16426.5,16518.0,8184014
2022-11-14 03:00:00,16518.0,16531.5,16410.0,16492.5,7056429
2022-11-14 04:00:00,16492.5,16549.5,16464.5,16524.5,5817031
2022-11-14 05:00:00,16524.5,16563.5,16420.5,16442.0,18968310
2022-11-14 06:00:00,16442.0,16525.0,16190.5,16352.5,37004425
2022-11-14 07:00:00,16352.5,16434.5,16304.0,16396.5,11047781
2022-11-14 08:00:00,16396.5,16408.0,16218.5,16300.5,19967655
2022-11-14 09:00:00,16300.5,16375.5,16036.0,16225.5,35566997
2022-11-14 10:00:00,16225.5,16260.0,15955.0,16049.5,33740610
2022-11-14 11:00:00,16049.5,16179.5,15863.0,16130.5,29750355
2022-11-14 12:00:00,16130.5,16171.0,16079.0,16098.5,9610753
2022-11-14 13:00:00,16098.5,16102.5,15791.0,15943.0,31984770
2022-11-14 14:00:00,15943.0,15966.5,15770.5,15824.0,17367175
2022-11-14 15:00:00,15824.0,16741.0,15807.5,16593.5,79534437
2022-11-14 16:00:00,16593.5,16829.0,16336.0,16769.0,58524736
2022-11-14 17:00:00,16769.0,16893.5,16675.0,16722.0,29184118
2022-11-14 18:00:00,16722.0,16750.0,16602.0,16709.0,17159408
2022-11-14 19:00:00,16709.0,16796.0,16657.0,16740.0,14001565
2022-11-14 20:00:00,16740.0,16870.0,16680.5,16698.0,13199516
2022-11-14 21:00:00,16698.0,16796.0,16617.0,16778.5,12796496
2022-11-14 22:00:00,16778.5,17174.0,16430.0,16681.0,127475018
2022-11-14 23:00:00,16681.0,16767.5,16359.0,16558.0,44402592
2022-11-15 00:00:00,16558.0,16636.0,16406.0,16558.5,17717363
2022-11-15 01:00:00,16558.5,16593.0,16313.5,16431.0,20869380
2022-11-15 02:00:00,16431.0,16615.0,16401.5,16553.5,14041083
2022-11-15 03:00:00,16553.5,16660.0,16492.0,16576.5,7877022
2022-11-15 04:00:00,16576.5,16589.0,16119.5,16217.5,35499715
2022-11-15 05:00:00,16217.5,16320.0,16150.0,16237.0,21317871
2022-11-15 06:00:00,16237.0,16383.5,16226.0,16368.5,8305875
2022-11-15 07:00:00,16368.5,16415.0,16308.5,16377.5,9389521
2022-11-15 08:00:00,16377.5,16733.0,16367.0,16575.5,35903704
2022-11-15 09:00:00,16575.5,16655.5,16511.0,16534.5,20204127
2022-11-15 10:00:00,16534.5,16766.0,16503.0,16669.0,17358976
2022-11-15 11:00:00,16669.0,16758.5,16637.5,16715.5,10884773
2022-11-15 12:00:00,16715.5,16839.0,16690.0,16767.5,18222274
2022-11-15 13:00:00,16767.5,16798.5,16704.5,16713.5,6680360
2022-11-15 14:00:00,16713.5,16754.0,16591.0,16607.0,12115336
2022-11-15 15:00:00,16607.0,16715.0,16607.0,16707.0,7579114
2022-11-15 16:00:00,16707.0,16895.0,16698.5,16805.5,21628954
2022-11-15 17:00:00,16805.5,17005.5,16760.0,16877.0,23289677
2022-11-15 18:00:00,16877.0,16907.5,16689.0,16762.0,17890849
2022-11-15 19:00:00,16762.0,16856.5,16730.0,16856.0,11755043
2022-11-15 20:00:00,16856.0,16935.0,16671.0,16758.5,25063432
2022-11-15 21:00:00,16758.5,16863.0,16705.0,16803.5,11416276
2022-11-15 22:00:00,16803.5,17120.0,16798.5,16988.0,47179037
2022-11-15 23:00:00,16988.0,16988.0,16770.0,16898.5,24322092
2022-11-16 00:00:00,16898.5,17050.0,16843.5,16950.5,20702339
2022-11-16 01:00:00,16950.5,17040.0,16872.0,16966.0,15149141
2022-11-16 02:00:00,16966.0,17034.0,16926.5,16962.0,11100712
2022-11-16 03:00:00,16962.0,16978.0,16603.0,16705.0,38476204
2022-11-16 04:00:00,16705.0,16844.0,16554.5,16824.0,29197103
2022-11-16 05:00:00,16824.0,16922.0,16709.0,16805.0,22115034
2022-11-16 06:00:00,16805.0,16903.0,16743.0,16875.0,9642359
2022-11-16 07:00:00,16875.0,16887.0,16803.0,16839.5,4980562
2022-11-16 08:00:00,16839.5,16863.5,16794.0,16861.5,7344516
2022-11-16 09:00:00,16861.5,16894.5,16711.5,16743.5,14259559
2022-11-16 10:00:00,16743.5,16830.0,16743.5,16828.5,5202631
2022-11-16 11:00:00,16828.5,16984.0,16795.5,16918.0,13397702
2022-11-16 12:00:00,16918.0,16949.0,16877.0,16942.5,4803555
2022-11-16 13:00:00,16942.5,16949.0,16845.0,16876.5,5413051
2022-11-16 14:00:00,16876.5,16929.0,16851.0,16907.0,6466509
2022-11-16 15:00:00,16907.0,16923.0,16781.0,16856.5,13023897
2022-11-16 16:00:00,16856.5,16887.5,16807.5,16816.0,8104126
2022-11-16 17:00:00,16816.0,16832.5,16681.0,16772.0,21775359
2022-11-16 18:00:00,16772.0,16789.0,16656.5,16724.5,12119703
2022-11-16 19:00:00,16724.5,16755.0,16666.5,16711.5,11119327
2022-11-16 20:00:00,16711.5,16759.0,16630.5,16691.5,9708907
2022-11-16 21:00:00,16691.5,16700.0,16500.0,16641.5,23580097
2022-11-16 22:00:00,16641.5,16699.5,16429.5,16489.0,68314865
2022-11-16 23:00:00,16489.0,16555.0,16364.0,16469.5,45558606
2022-11-17 00:00:00,16469.5,16542.0,16350.0,16409.5,31765902
2022-11-17 01:00:00,16409.5,16525.5,16383.5,16473.0,15545363
2022-11-17 02:00:00,16473.0,16601.0,16469.0,16548.0,15601629
2022-11-17 03:00:00,16548.0,16614.5,16503.5,16519.5,8696255
2022-11-17 04:00:00,16519.5,16533.0,16420.5,16532.5,10802491
2022-11-17 05:00:00,16532.5,16573.0,16491.5,16547.0,7394672
2022-11-17 06:00:00,16547.0,16584.0,16511.5,16528.0,6600256
2022-11-17 07:00:00,16528.0,16680.0,16483.5,16646.5,13129090
2022-11-17 08:00:00,16646.5,16753.5,16601.0,16636.0,19988586
2022-11-17 09:00:00,16636.0,16738.5,16635.0,16673.5,7512419
2022-11-17 10:00:00,16673.5,16718.0,16656.0,16663.5,7756055
2022-11-17 11:00:00,16663.5,16664.0,16545.0,16550.5,9868363
2022-11-17 12:00:00,16550.5,16579.5,16484.0,16501.5,7783584
2022-11-17 13:00:00,16501.5,16515.5,16390.5,16485.0,16727969
2022-11-17 14:00:00,16485.0,16563.5,16483.0,16563.5,7080402
2022-11-17 15:00:00,16563.5,16600.0,16511.0,16540.5,9597664
2022-11-17 16:00:00,16540.5,16596.5,16514.5,16586.0,5480436
2022-11-17 17:00:00,16586.0,16620.5,16536.0,16540.5,9862945
2022-11-17 18:00:00,16540.5,16551.5,16436.0,16498.5,13837805
2022-11-17 19:00:00,16498.5,16533.5,16484.0,16510.5,4829962
2022-11-17 20:00:00,16510.5,16606.5,16505.5,16578.5,10641021
2022-11-17 21:00:00,16578.5,16586.5,16532.0,16560.5,6083584
2022-11-17 22:00:00,16560.5,16560.5,16394.0,16476.0,22790969
2022-11-17 23:00:00,16476.0,16532.0,16440.5,16491.0,10667965
2022-11-18 00:00:00,16491.0,16692.5,16471.5,16510.0,37574278
2022-11-18 01:00:00,16510.0,16659.0,16497.0,16630.0,24744508
2022-11-18 02:00:00,16630.0,16690.0,16596.0,16674.0,16355051
2022-11-18 03:00:00,16674.0,16725.0,16647.0,16682.0,11770938
2022-11-18 04:00:00,16682.0,16682.0,16587.5,16602.5,8682416
2022-11-18 05:00:00,16602.5,16672.0,16590.5,16671.5,5575130
2022-11-18 06:00:00,16671.5,16720.0,16665.0,16665.5,6013211
2022-11-18 07:00:00,16665.5,16709.0,16645.0,16690.0,5885079
2022-11-18 08:00:00,16690.0,16700.0,16622.0,16673.0,9206698
2022-11-18 09:00:00,16673.0,16959.5,16662.0,16914.0,53070803
2022-11-18 10:00:00,16914.0,16954.5,16823.5,16859.0,13937953
2022-11-18 11:00:00,16859.0,16947.5,16809.0,16879.5,11959711
2022-11-18 12:00:00,16879.5,16907.0,16823.0,16827.5,10028586
2022-11-18 13:00:00,16827.5,16837.0,16747.5,16780.5,11302268
2022-11-18 14:00:00,16780.5,16815.0,16762.0,16782.5,6141724
2022-11-18 15:00:00,16782.5,16799.0,16722.0,16774.0,7503078
2022-11-18 16:00:00,16774.0,16780.5,16705.5,16723.0,5906514
2022-11-18 17:00:00,16723.0,16723.0,16660.5,16712.0,13191053
2022-11-18 18:00:00,16712.0,16739.0,16700.0,16719.5,6028893
2022-11-18 19:00:00,16719.5,16823.5,16698.0,16743.0,12668267
2022-11-18 20:00:00,16743.0,16758.0,16688.0,16728.5,4419473
2022-11-18 21:00:00,16728.5,16759.0,16720.5,16747.0,3718619
2022-11-18 22:00:00,16747.0,16783.0,16698.5,16720.5,9071109
2022-11-18 23:00:00,16720.5,16749.5,16613.0,16671.0,20918701
2022-11-19 00:00:00,16671.0,16690.0,16563.5,16670.5,17493490
2022-11-19 01:00:00,16670.5,16712.0,16610.5,16633.0,9170001
2022-11-19 02:00:00,16633.0,16643.0,16537.5,16582.5,15847043
2022-11-19 03:00:00,16582.5,16595.5,16538.0,16573.5,7926614
2022-11-19 04:00:00,16573.5,16662.5,16559.0,16640.5,8763526
2022-11-19 05:00:00,16640.5,16666.0,16607.0,16623.0,4574444
2022-11-19 06:00:00,16623.0,16659.0,16619.5,16639.5,2499015
2022-11-19 07:00:00,16639.5,16650.0,16612.5,16648.5,3544318
2022-11-19 08:00:00,16648.5,16706.0,16612.0,16675.0,8677497
2022-11-19 09:00:00,16675.0,16678.5,16631.0,16631.0,5043912
2022-11-19 10:00:00,16631.0,16649.0,16621.0,16629.0,2621020
2022-11-19 11:00:00,16629.0,16631.0,16540.5,16598.0,9822032
2022-11-19 12:00:00,16598.0,16620.0,16586.5,16600.5,3726080
2022-11-19 13:00:00,16600.5,16622.0,16591.0,16609.5,2924321
2022-11-19 14:00:00,16609.5,16614.0,16524.0,16577.5,7795887
2022-11-19 15:00:00,16577.5,16597.0,16550.5,16589.5,4660316
2022-11-19 16:00:00,16589.5,16597.0,16584.5,16586.0,2710090
2022-11-19 17:00:00,16586.0,16640.0,16567.5,16630.5,5489548
2022-11-19 18:00:00,16630.5,16632.5,16610.5,16621.0,3077479
2022-11-19 19:00:00,16621.0,16626.0,16592.5,16613.5,3107387
2022-11-19 20:00:00,16613.5,16659.5,16613.5,16650.5,4464020
2022-11-19 21:00:00,16650.5,16656.5,16621.0,16627.0,2969380
2022-11-19 22:00:00,16627.0,16630.0,16606.0,16622.5,3234077
2022-11-19 23:00:00,16622.5,16635.0,16614.0,16615.5,3461285
2022-11-20 00:00:00,16615.5,16640.0,16615.5,16621.0,2467474
2022-11-20 01:00:00,16621.0,16632.5,16613.0,16619.0,2144789
2022-11-20 02:00:00,16619.0,16619.5,16582.5,16588.0,6206138
2022-11-20 03:00:00,16588.0,16611.5,16588.0,16594.0,3122401
2022-11-20 04:00:00,16594.0,16606.0,16594.0,16601.0,2326656
2022-11-20 05:00:00,16601.0,16618.5,16601.0,16612.5,2370938
2022-11-20 06:00:00,16612.5,16646.0,16611.0,16645.5,4816370
2022-11-20 07:00:00,16645.5,16800.0,16645.5,16709.0,25469661
2022-11-20 08:00:00,16709.0,16744.0,16664.0,16675.0,6116132
2022-11-20 09:00:00,16675.0,16705.0,16656.5,16689.0,3829833
2022-11-20 10:00:00,16689.0,16715.0,16619.5,16647.5,8303292
2022-11-20 11:00:00,16647.5,16676.0,16641.5,16654.0,4665114
2022-11-20 12:00:00,16654.0,16669.5,16645.5,16654.0,3180046
2022-11-20 13:00:00,16654.0,16670.0,16654.0,16660.5,2203197
2022-11-20 14:00:00,16660.5,16671.0,16647.5,16665.5,1598942
2022-11-20 15:00:00,16665.5,16670.5,16655.0,16659.5,1737578
2022-11-20 16:00:00,16659.5,16713.5,16658.0,16690.5,5319725
2022-11-20 17:00:00,16690.5,16701.0,16527.5,16590.5,23104755
